id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
72610001;48.40802;0.08612;72610;R;Route du Mans;Arçonnay;2023-10-03 08:30:00;1.897;2023-10-03 08:30:00;1.896;2023-10-03 08:30:00;0.986;2023-09-29 08:30:00;0.844;2023-10-03 08:30:00;1.848;2023-10-03 08:30:00;1.926;Gazole,SP95,E85,GPLc,E10,SP98;Non;Boutique non alimentaire,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Sarthe;72;Pays de la Loire;8
55700005;49.483;5.202;55700;R;ZAC des cailloux;Stenay;2023-10-03 06:55:35;1.964;2023-10-02 09:34:55;1.933;2023-10-02 09:34:56;0.998;;;2023-10-03 06:55:35;1.865;;;Gazole,SP95,E85,E10;Oui;Toilettes publiques,Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Meuse;55;Grand Est;11
49330001;47.681;-0.499;49330;R;MA CAMPAGNE;Les Hauts-d'Anjou;2023-10-02 10:12:11;1.909;2023-10-03 08:55:53;1.948;;;;;2023-10-03 08:55:53;1.895;2023-09-28 11:25:54;1.999;Gazole,SP95,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Maine-et-Loire;49;Pays de la Loire;15
5220001;44.972;6.519;5220;R;"RD 1091 Lieu-dit ""Pré-Bagnols""";Le Monêtier-les-Bains;2023-09-18 08:38:35;1.93;2023-09-18 08:38:35;1.99;;;;;2023-09-18 08:38:35;1.94;;;Gazole,SP95,E10;Oui;Station de gonflage,Piste poids lourds,Automate CB 24/24;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;3
31140012;43.660109493825;1.4313117955704002;31140;R;15 ROUTE DE FRONTON;Aucamville;2023-10-04 05:37:00;1.943;;;;;;;2023-10-04 05:37:00;1.936;2023-10-04 05:37:00;2.016;Gazole,E10,SP98;Oui;Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24;Haute-Garonne;31;Occitanie;7
4130005;43.842885752117;5.851421022464799;4130;A;AUTOROUTE A51 - AIRE DE MANOSQUE;Volx;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.249;;;2023-10-04 09:00:00;1.99;;;Gazole,E85,E10;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;11
46230004;44.341103768778;1.5422035789824;46230;R;99 route de castelnau;Lalbenque;2023-08-07 08:17:37;1.99;2023-08-07 08:17:38;1.99;;;;;;;;;Gazole,SP95;Oui;Boutique non alimentaire,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24;Lot;46;Occitanie;7
62330001;50.609;2.472;62330;R;Rue de l'Eglise Berguette;Isbergues;2023-10-04 08:02:37;1.935;2023-10-04 08:02:37;1.942;;;;;;;2023-10-04 08:02:37;1.98;Gazole,SP95,SP98;Non;Laverie,Relais colis,Vente de gaz domestique (Butane, Propane);Pas-de-Calais;62;Hauts-de-France;4
2190003;49.44872;3.92652;2190;A;A26 - Aire du Champ Roland;Villeneuve-sur-Aisne;2023-10-04 06:00:00;2.032;;;2023-09-27 06:00:00;1.429;2023-10-04 06:00:00;1.074;2023-10-04 06:00:00;2.03;2023-10-04 06:00:00;2.104;Gazole,E85,GPLc,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Espace bébé;Aisne;02;Hauts-de-France;8
73220002;45.543;6.303;73220;R;Grande Rue;Val-d'Arc;2023-10-04 06:04:00;1.895;2023-10-03 20:17:33;1.892;2023-10-03 20:17:33;1.035;;;;;;;Gazole,SP95,E85;Oui;Laverie,Relais colis,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Savoie;73;Auvergne-Rhône-Alpes;8
60230002;49.156217844245;2.2546061423989;60230;R;Rue Truffaut;Chambly;2023-10-04 13:50:00;1.885;2023-10-04 07:52:06;1.854;;;;;2023-10-04 07:52:06;1.818;2023-09-28 20:00:00;1.916;Gazole,SP95,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Oise;60;Hauts-de-France;10
8170003;49.995445923199995;4.69667027595;8170;R;RD 8051;Fumay;;;;;;;;;;;;;;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Ardennes;08;Grand Est;10
2200007;49.386;3.333;2200;R;1 Place de Laon;Soissons;2023-10-04 05:36:00;1.922;;;;;;;2023-10-04 05:36:00;1.869;2023-10-04 05:36:00;1.949;Gazole,E10,SP98;Non;;Aisne;02;Hauts-de-France;1
13014013;43.3333391;5.377814300000001;13014;R;221 Boulevard Danielle Casanova;Marseille;;;;;;;;;;;;;;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;7
14760002;49.16575;-0.41597;14760;R;ROUTE DE BRETAGNE;Bretteville-sur-Odon;2023-10-04 00:01:00;1.912;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.862;2023-10-04 00:01:00;1.963;Gazole,E85,E10,SP98;Non;;Calvados;14;Normandie;1
13140010;43.594;4.997;13140;R;2 AVENUE DU SUD;Miramas;2023-10-04 00:01:00;1.888;;;2023-10-04 00:01:00;1.039;;;2023-10-04 00:01:00;1.868;2023-10-04 00:01:00;1.947;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;9
79370002;46.29288;-0.29062;79370;R;39 rue rené gaillard;Aigondigné;2023-08-18 08:57:55;1.929;2023-08-16 08:44:18;1.969;;;;;;;2023-08-16 08:44:19;1.999;Gazole,SP95,SP98;Non;Toilettes publiques,Boutique alimentaire,Restauration à emporter,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Deux-Sèvres;79;Nouvelle-Aquitaine;10
31150005;43.72428;1.41013;31150;R;38 RTE DE TOULOUSE;Bruguières;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Non;;Haute-Garonne;31;Occitanie;1
37270006;47.302184249999996;0.8906768700000001;37270;A;Aire de Athée-sur-Cher Autoroute A 85;Athée-sur-Cher;2023-10-03 23:00:00;2.179;;;;;2023-10-03 23:00:00;1.149;2023-10-03 23:00:00;2.139;2023-10-03 23:00:00;2.259;Gazole,GPLc,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé;Indre-et-Loire;37;Centre-Val de Loire;12
39700007;47.152;5.76;39700;R;Rue de la Gare;Fraisans;2023-10-04 15:43:08;1.899;2023-10-04 15:43:08;1.949;;;;;2023-10-04 15:43:08;1.909;;;Gazole,SP95,E10;Oui;Automate CB 24/24;Jura;39;Bourgogne-Franche-Comté;1
52330002;48.182;4.982;52330;R;2 route nationale 19;Juzennecourt;2023-09-20 07:38:16;1.979;;;2023-09-20 07:38:17;1.049;;;2023-09-20 07:38:17;2.049;2023-09-20 07:38:17;2.089;Gazole,E85,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Marne;52;Grand Est;10
40370001;43.92756;-0.92096;40370;R;73 rue Frédéric Bastiat;Rion-des-Landes;2023-09-16 08:51:59;1.919;2023-09-16 08:52:32;1.979;;;;;;;2023-09-16 08:53:15;1.999;Gazole,SP95,SP98;Oui;Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Landes;40;Nouvelle-Aquitaine;8
13009001;43.246;5.417;13009;R;Avenue de Lattre de Tassigny;Marseille;2023-10-03 06:18:03;1.919;;;2023-10-04 05:17:34;0.979;;;2023-10-04 05:17:34;1.869;;;Gazole,E85,E10;Oui;Station de gonflage,Carburant additivé,Automate CB 24/24,DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;4
44521001;47.39123;-1.29207;44521;R;RN 23 - LES HAUTES LANDES;Couffé;2023-09-21 14:15:00;1.99;2023-09-21 14:15:11;1.99;;;;;;;;;Gazole,SP95;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;10
50110002;49.645;-1.599;50110;R;ZI PORTUAIRE DES MIELLES;Cherbourg-en-Cotentin;2023-10-04 05:36:00;1.919;;;;;;;2023-10-04 05:36:00;1.882;2023-10-04 05:36:00;1.962;Gazole,E10,SP98;Non;;Manche;50;Normandie;1
57111001;49.16784;6.05043;57865;R;28 Route de Metz;Amanvillers;;;;;;;;;;;;;;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Moselle;57;Grand Est;8
57170002;48.824;6.507;57170;R;29 RUE DE METZ;Château-Salins;2023-10-03 11:01:00;1.949;;;;;;;2023-10-03 11:01:00;1.919;2023-10-03 11:01:00;1.999;Gazole,E10,SP98;Non;;Moselle;57;Grand Est;1
57300004;49.25391;6.17003;57300;R;20 -22 Rue de Metz;Hagondange;;;;;;;;;;;;;;Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane);Moselle;57;Grand Est;8
57600008;49.195;6.931;57600;R;Rue Saint-Guy;Forbach;;;;;;;;;;;;;;Non;Vente de gaz domestique (Butane, Propane);Moselle;57;Grand Est;2
62100015;50.94521;1.83026;62100;R;Avenue Roger Salengro;Calais;;;;;;;;;;;;;;Non;Piste poids lourds,DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;2
38780001;45.528;4.915;38780;R;Rue Joseph Grenouillet;Pont-Évêque;2023-09-29 13:33:24;1.926;;;;;;;2023-09-29 13:33:25;1.928;2023-09-29 13:33:25;2.008;Gazole,E10,SP98;Oui;Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;4
67200011;48.57307;7.71737;67200;R;68 ROUTE DE SCHIRMECK;Strasbourg;2023-10-04 06:00:00;1.99;;;;;;;2023-10-04 06:00:00;1.97;2023-10-04 06:00:00;1.99;Gazole,E10,SP98;Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Bas-Rhin;67;Grand Est;8
69132001;45.787;4.777;69130;R;Avenue du Bon Pasteur;Écully;2023-10-03 20:06:00;1.853;2023-10-03 20:06:00;1.811;2023-10-03 20:06:00;0.987;2023-10-02 15:30:00;0.929;2023-10-03 20:06:00;1.779;2023-10-03 20:06:00;1.833;Gazole,SP95,E85,GPLc,E10,SP98;Non;Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;8
69200005;45.71;4.883;69200;R;112 Boulevard Irène Joliot-Curie;Vénissieux;2023-10-02 11:52:00;1.953;;;;;;;2023-10-02 11:52:00;1.944;2023-10-02 11:52:00;2.024;Gazole,E10,SP98;Non;;Rhône;69;Auvergne-Rhône-Alpes;1
69250008;45.855110976539;4.8398680314607;69250;R;Route de Lyon;Fleurieu-sur-Saône;2023-10-04 06:00:00;1.959;;;;;;;2023-10-04 06:00:00;1.939;2023-10-04 06:00:00;2.039;Gazole,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Rhône;69;Auvergne-Rhône-Alpes;7
71590001;46.862;4.95;71590;R;90 route de Chalon;Gergy;2023-09-29 08:33:58;1.899;;;2023-09-26 09:31:54;1.029;;;2023-10-02 10:24:38;1.939;2023-09-26 09:31:54;2.049;Gazole,E85,E10,SP98;Oui;Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Saône-et-Loire;71;Bourgogne-Franche-Comté;5
75015011;48.828;2.272;75015;R;19 BD DES FRERES VOISINS;Paris;2023-10-04 05:35:00;1.972;;;;;;;2023-10-04 05:35:00;1.952;2023-10-04 05:35:00;2.032;Gazole,E10,SP98;Non;;Paris;75;Île-de-France;1
7120001;44.4434055985;4.348132517390001;7120;R;Route de Vallon Pont d'Arc;Ruoms;2023-10-03 07:54:30;1.899;2023-10-03 07:54:30;1.932;2023-10-03 07:54:30;1.199;2023-10-03 07:54:30;1.02;2023-10-03 07:54:30;1.886;2023-10-03 07:54:30;1.977;Gazole,SP95,E85,GPLc,E10,SP98;Non;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ardèche;07;Auvergne-Rhône-Alpes;17
77680001;48.796;2.643;77680;R;BLD DE LA MALIBRAN;Roissy-en-Brie;2023-10-02 11:52:00;1.991;;;;;;;2023-10-02 11:52:00;1.951;2023-10-02 11:52:00;2.031;Gazole,E10,SP98;Non;;Seine-et-Marne;77;Île-de-France;1
80136003;49.90201;2.32624;80136;R;Rue Thuillier Delambre;Rivery;2023-06-01 11:46:32;1.66;2023-06-01 11:46:53;1.86;;;;;;;2023-06-01 11:47:26;1.89;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane);Somme;80;Hauts-de-France;2
35150001;47.958;-1.489;35150;R;BOULEVARD CHARCOT;Janzé;2023-10-04 09:02:55;1.909;2023-10-03 09:27:12;1.929;2023-08-07 09:06:30;1.01;2023-09-13 11:57:23;0.899;;;2023-10-03 09:27:28;1.978;Gazole,SP95,E85,GPLc,SP98;Oui;Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ille-et-Vilaine;35;Bretagne;10
83340011;43.392888391300005;6.34520207268;83340;R;LIEU DIT LES TAURELLES RN 7;Le Cannet-des-Maures;2023-10-04 00:01:00;1.906;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.854;2023-10-04 00:01:00;1.957;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;9
24107001;44.86262;0.49793;24100;R;101, Avenue Pasteur;Bergerac;2023-09-30 08:00:04;1.862;2023-09-30 08:00:05;1.899;;;;;2023-10-03 08:16:51;1.83;2023-09-29 08:00:00;1.958;Gazole,SP95,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane);Dordogne;24;Nouvelle-Aquitaine;4
21000013;47.35059;5.06258;21000;R;15 Rue de Mayence;Dijon;2023-09-25 06:28:30;1.99;2023-09-25 06:28:30;1.99;;;;;;;;;Gazole,SP95;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Côte-d'Or;21;Bourgogne-Franche-Comté;7
27406001;49.235;1.183;27400;R;RUE DES PRES;Incarville;2023-10-04 09:12:38;1.892;2023-10-04 09:12:38;1.893;2023-10-04 09:12:38;0.963;;;2023-10-04 09:12:39;1.818;2023-10-04 09:12:39;1.924;Gazole,SP95,E85,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Eure;27;Normandie;16
67118002;48.521;7.695;67118;R;RUE DU FORT;Geispolsheim;2023-10-04 08:34:13;1.878;2023-10-04 08:34:14;1.797;2023-10-04 08:34:14;0.956;2023-09-29 09:42:47;0.929;;;2023-10-04 08:34:14;1.847;Gazole,SP95,E85,GPLc,SP98;Oui;Toilettes publiques,Restauration sur place,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;11
31860004;43.479;1.389;31860;R;Chemin de la Croisette;Pins-Justaret;2023-09-16 12:29:54;1.909;2023-09-16 12:29:54;1.999;;;;;;;;;Gazole,SP95;Non;Laverie,Relais colis,Vente de gaz domestique (Butane, Propane);Haute-Garonne;31;Occitanie;4
82100007;44.045368238401004;1.1147085612268;82100;R;64 Route de Lafrançaise , Station TOTAL;Castelsarrasin;2023-09-27 18:38:09;1.99;;;2023-09-27 18:38:09;0.994;;;2023-09-27 18:38:09;1.99;2023-09-27 18:38:09;1.99;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Tarn-et-Garonne;82;Occitanie;12
12270002;44.229;2.038;12270;R;15 route du rouergue;La Fouillade;2023-10-03 07:48:51;1.979;2023-09-12 08:09:41;1.99;;;;;;;2023-08-08 08:55:45;1.99;Gazole,SP95,SP98;Non;Relais colis,Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane);Aveyron;12;Occitanie;5
67430002;48.94;7.188;67430;R;1 rue Paul Paray;Diemeringen;2023-09-19 11:40:29;1.949;;;;;;;2023-10-02 15:33:55;1.889;2023-10-02 15:33:55;1.969;Gazole,E10,SP98;Non;Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;10
13640001;43.721;5.288;13640;R;ZI du grand pont RD 561;La Roque-d'Anthéron;2023-10-04 07:32:09;1.99;;;;;;;2023-10-04 07:32:09;1.97;2023-10-04 07:32:09;1.99;Gazole,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;10
39220005;46.479;6.064;39220;R;1140 route blanche;Les Rousses;2023-10-02 17:03:07;1.988;2023-10-02 17:03:07;1.991;;;;;;;2023-10-02 17:03:07;2.035;Gazole,SP95,SP98;Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Jura;39;Bourgogne-Franche-Comté;9
27260002;49.241;0.38;27260;R;Route de Lisieux;Saint-Pierre-de-Cormeilles;2023-09-26 08:30:00;1.939;;;;;;;2023-09-26 08:30:00;1.919;2023-09-26 08:30:00;1.989;Gazole,E10,SP98;Oui;Laverie,Relais colis,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Eure;27;Normandie;8
18150001;46.951;2.949;18150;R;34 rue jean comte;La Guerche-sur-l'Aubois;2023-09-30 09:46:07;1.969;2023-09-30 09:46:07;1.979;;;;;;;2023-09-30 09:46:07;1.995;Gazole,SP95,SP98;Non;Station de gonflage,Lavage automatique,Lavage manuel;Cher;18;Centre-Val de Loire;3
57600014;49.177;6.927;57600;R;Rue de Sarreguemines;Behren-lès-Forbach;2023-09-19 16:29:28;1.967;2023-09-14 07:29:33;1.988;;;;;2023-09-16 17:22:18;1.948;2023-09-16 17:22:18;2.028;Gazole,SP95,E10,SP98;Oui;Toilettes publiques,Relais colis,Restauration sur place,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Moselle;57;Grand Est;10
42780001;45.85;4.341;42780;R;ZONE ACTIVITE LES GAGERES;Violay;2023-10-04 00:01:00;1.99;;;;;;;;;2023-10-04 00:01:00;1.99;Gazole,SP98;Oui;Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;1
44360008;47.33;-1.781;44360;R;ROUTE NATIONALE 165;Vigneux-de-Bretagne;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.966;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24;Loire-Atlantique;44;Pays de la Loire;10
24170002;44.81019;0.98906999999998;24170;R;Lieu-dit Le Bout de la Côte;Siorac-en-Périgord;2023-09-21 12:07:00;1.948;2023-09-19 08:32:15;1.989;;;;;;;2023-09-19 08:32:16;2.009;Gazole,SP95,SP98;Non;Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;4
33920004;45.185;-0.503;33920;A;Lieu-dit Bazille-Ouest;Saugon;2023-09-22 00:00:00;2.12;;;;;2023-08-21 17:43:17;1.06;2023-09-22 00:00:00;2.14;2023-09-22 00:00:00;2.24;Gazole,GPLc,E10,SP98;Oui;Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;13
17200006;45.669;-1.01;17200;R;ROUTE DE ROCHEFORT;Saint-Sulpice-de-Royan;2023-10-02 17:01:12;1.958;;;;;;;2023-10-02 17:01:13;1.934;2023-10-02 17:01:13;1.999;Gazole,E10,SP98;Non;Laverie,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Charente-Maritime;17;Nouvelle-Aquitaine;6
